,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,a-a0,a-a1,a-r,b-a0,b-a1,b-r,c-a0,c-a1,c-r,d-a0,d-a1,d-r,e-a0,e-a1,e-r,f-a0,f-a1,f-r,g-a0,g-a1,g-r,h-a0,h-a1,h-r,i-a0,i-a1,i-r,j-a0,j-a1,j-r,top-a0,top-a1,top-r,baseline-a0,baseline-a1,baseline-r,k-a0,k-a1,k-r,l-a0,l-a1,l-r,m-a0,m-a1,m-r,n-a0,n-a1,n-r,o-a0,o-a1,o-r,p-a0,p-a1,p-r,q-a0,q-a1,q-r,r-a0,r-a1,r-r,s-a0,s-a1,s-r,t-a0,t-a1,t-r
215,215,215,215,215,215,215,215,215,215,215,215,215,2,9,0.8424833727586734,5,12,0.7573198914324573,6,7,0.6504109373737598,2,9,0.8424833727586734,1,3,0.6205362207240267,12,4,0.755753777396656,3,11,0.6807384397964219,7,8,0.8519969318349658,3,5,0.6969505297554638,9,12,0.8574353994194887,8,12,0.8578613523311769,1,8,0.6788954458286912,4,8,0.7557537780876988,13,7,0.623726023666662,1,5,0.4553253522248088,1,2,0.6006317881938148,8,1,0.6788954458286912,7,5,0.713747362297799,10,11,0.7015243415642605,3,8,0.8554033713321292,8,7,0.8519969318349658,11,8,0.7009105624107509
216,216,216,216,216,216,216,216,216,216,216,216,216,7,12,0.8590983121794649,9,5,0.7702438103478174,12,9,0.8633735208149268,10,12,0.8642144158102409,13,6,0.357256349643295,9,11,0.713030856613035,10,12,0.8642144158102409,12,13,0.6898417297384366,10,8,0.8642144158775819,2,10,0.8484544140117158,8,12,0.8639181500263394,1,8,0.6899625394772027,6,8,0.7095034621461862,3,4,0.7057875042571478,8,11,0.7106700730580124,4,7,0.7222992404385542,13,12,0.6898417297384366,6,11,0.4655075070014272,3,4,0.7057875042571478,2,8,0.8478607277442752,2,9,0.8501664566578271,10,3,0.8634266862113978
217,217,217,217,217,217,217,217,217,217,217,217,217,1,4,0.4830286215160275,8,3,0.8713000542062803,12,11,0.7209717348279626,9,10,0.870053962213378,4,13,0.4685123704430558,2,13,0.6101751311281212,6,13,0.3784403803878823,1,4,0.4830286215160275,8,10,0.870776087052524,7,12,0.8671507416786993,8,12,0.8705078500615926,1,8,0.7023261905203335,5,6,0.5372019293279457,4,6,0.5347644416916645,7,9,0.8683549543036634,11,8,0.7209717350705429,6,8,0.7234914335612389,7,12,0.8671507416786993,4,6,0.5347644416916645,8,5,0.7769796197574645,12,1,0.7023261899048203,7,10,0.8676004861492106
218,218,218,218,218,218,218,218,218,218,218,218,218,2,5,0.7123181775656882,2,3,0.8285651603424142,12,6,0.7336804743246055,7,8,0.8725973859782443,5,6,0.551198519456994,7,3,0.8514887389991805,9,7,0.8736488725573603,2,10,0.863783796258746,2,8,0.8632418578088361,3,2,0.8285651603424142,8,12,0.8745304886403209,1,8,0.712078987793779,5,6,0.551198519456994,8,10,0.874773568079678,4,12,0.7835485267994501,5,10,0.785715158231638,11,2,0.6970199303461786,1,5,0.4989557447982049,8,11,0.7287300014857855,9,8,0.8736734162386908,5,7,0.7449994835043071,3,12,0.8774461679648652
219,219,219,219,219,219,219,219,219,219,219,219,219,2,10,0.8798808877542518,7,9,0.8883364280415103,4,6,0.5777232301545918,5,13,0.5144939760474023,3,1,0.6836628412211097,5,9,0.8067436176879783,1,11,0.522594387730921,10,7,0.8878800971837408,2,6,0.6790951588974181,5,9,0.8067436176879783,8,12,0.8876111591826159,1,8,0.7351504452912678,8,11,0.74998532636633,1,7,0.698333100481102,1,3,0.6836628412211097,6,9,0.7614885962112828,3,8,0.8926843297095153,7,3,0.868396201072855,5,8,0.8034714995374418,1,12,0.7351504447619706,5,6,0.5800149681198193,2,4,0.732260487867551
220,220,220,220,220,220,220,220,220,220,220,220,220,13,4,0.5072003121628144,3,8,0.8947676135666517,10,1,0.739234283965083,2,6,0.6742487443077209,12,3,0.8947676132020649,1,5,0.5266133174748793,7,10,0.890894370254847,4,8,0.8034815620143745,6,7,0.7109159623578793,3,6,0.6922173944167165,8,12,0.8924924285929915,1,8,0.7383948770864115,9,3,0.8967057383147627,2,3,0.8458902513168514,2,12,0.8812535093886178,1,3,0.6841362743883865,3,6,0.6922173944167165,6,13,0.4210593640241167,7,1,0.6997010878735799,8,10,0.8927139855766509,12,5,0.8047912829585154,4,5,0.5758583033491652
221,221,221,221,221,221,221,221,221,221,221,221,221,5,13,0.5320599664445421,2,3,0.8582171539270853,6,3,0.7118969112090862,1,2,0.6830465407823013,2,4,0.7459886360667871,3,6,0.7118969112090862,1,2,0.6830465407823013,6,8,0.7721119747083433,6,9,0.7761937342919911,5,10,0.8170810493127066,8,12,0.8981654737936681,1,8,0.7517502721497709,6,9,0.7761937342919911,1,2,0.6830465407823013,5,6,0.5971174552326908,4,11,0.6686544989409365,10,11,0.7671971289178428,6,10,0.7729678138923338,5,8,0.8164027259701844,5,10,0.8170810493127066,6,7,0.7299853478202674,10,8,0.8983458063107365
222,222,222,222,222,222,222,222,222,222,222,222,222,11,6,0.4882424834087462,2,10,0.8615691909849346,7,8,0.8718312815834057,10,11,0.7323427662513697,3,5,0.7246517028660987,8,2,0.8609965122191443,4,11,0.6226672708848766,5,7,0.7409641711839002,13,10,0.7075211899347391,5,6,0.5381481553744931,8,12,0.8762171663146955,1,8,0.7113792080017676,6,8,0.7235970706266395,1,3,0.6547034272093233,3,7,0.8475789060458337,3,4,0.7232112996742983,5,7,0.7409641711839002,10,4,0.7826286057840657,7,8,0.8718312815834057,13,5,0.4737794745937541,2,6,0.6392383509119937,2,7,0.8327652740866008
223,223,223,223,223,223,223,223,223,223,223,223,223,2,3,0.7998090638587456,12,10,0.8606781466757432,4,9,0.7631968329728454,9,12,0.8599792067402559,12,3,0.8565964721480324,1,4,0.458607649532047,1,3,0.6246330196340643,1,7,0.6409284509155564,1,4,0.458607649532047,9,2,0.8430723527310234,8,12,0.860347193575199,1,8,0.6843940699589388,3,11,0.6865003313092854,5,8,0.7607314768627725,3,10,0.857203846369634,5,10,0.7615639480167202,8,9,0.8599792070043868,5,7,0.7159368223735847,1,5,0.4610386463205883,8,13,0.6756129142819812,3,4,0.6975920071613078,4,12,0.7592393820621124
224,224,224,224,224,224,224,224,224,224,224,224,224,1,2,0.5795959183420448,5,11,0.5709959705243972,3,7,0.8088756326782027,9,10,0.8488880758085268,4,5,0.4979692124629186,11,12,0.6891246327676602,9,10,0.8488880758085268,1,2,0.5795959183420448,6,2,0.5771750043842532,2,5,0.6595391039278564,8,12,0.84864005334677,1,8,0.6635187560053264,10,13,0.653452765647254,10,12,0.849013922622291,6,2,0.5771750043842532,8,11,0.6891246331981384,11,4,0.568228705122952,6,9,0.6740648171050774,12,7,0.8392572186658697,7,9,0.8410457905786417,3,12,0.8417398649517025,8,13,0.6523286851268952
225,225,225,225,225,225,225,225,225,225,225,225,225,4,10,0.7005214593709764,8,13,0.5976859200572717,12,10,0.8213507663659455,2,6,0.5155673147285345,6,1,0.2827883746910209,10,9,0.8217920593835363,3,12,0.8067066049237336,1,5,0.3722547297881118,7,8,0.8061403157186262,2,6,0.5155673147285345,8,12,0.8208784160701613,1,8,0.6148223007515954,7,10,0.8067899371135273,4,2,0.6071393065749319,6,2,0.5155673147285345,2,7,0.7507184908691552,5,12,0.7012866958155042,12,8,0.8208784160701613,9,10,0.8217920593835363,9,10,0.8217920593835363,3,4,0.6283721501660048,8,1,0.6148223007515954
226,226,226,226,226,226,226,226,226,226,226,226,226,1,3,0.5195935103589933,5,10,0.6833257515385174,6,8,0.5947848652529146,7,9,0.7939133092299843,13,10,0.5766910905783722,2,6,0.4923051162804592,3,7,0.7518623376122278,10,7,0.7920368248138827,2,4,0.5855750740774771,7,13,0.5115972127827711,8,12,0.8076407508390806,1,8,0.591126292854008,13,5,0.312090966173402,3,5,0.609043132547237,7,9,0.7939133092299843,2,4,0.5855750740774771,8,13,0.5754377772785797,6,11,0.3248386590131706,1,4,0.3405163611409642,7,10,0.7920368248138827,8,6,0.5947848652529146,8,13,0.5754377772785797
227,227,227,227,227,227,227,227,227,227,227,227,227,1,6,0.2133680355398016,11,13,0.2858341743531023,12,1,0.5644910055979544,1,7,0.5100770488086066,2,3,0.696626925316362,4,10,0.6580930662702404,3,11,0.5669019937955171,2,3,0.696626925316362,2,6,0.460323604404006,4,7,0.6013660611381102,8,12,0.7920447778116194,1,8,0.5644910067323297,3,13,0.453388562865632,13,3,0.453388562865632,5,10,0.660066822078162,5,7,0.6033643221175695,12,4,0.6570313689225353,13,8,0.5465195195822684,2,12,0.7526449934087656,2,8,0.7526449942973559,8,13,0.5465195195822684,1,3,0.4895374315747616
228,228,228,228,228,228,228,228,228,228,228,228,228,2,7,0.7178635832420063,5,7,0.6107441088152881,1,12,0.5718215809560314,3,13,0.4632914228934264,1,9,0.577516203570918,11,12,0.6100651719761746,2,5,0.5679998626416844,3,7,0.7367769657766603,2,9,0.7624789817749087,3,7,0.7367769657766603,8,12,0.7967815121652757,1,8,0.5718215820523433,7,9,0.7814759836972747,4,7,0.6087622408581497,6,10,0.577139453318827,10,4,0.6646907390421749,10,12,0.7973244441583035,3,7,0.7367769657766603,2,8,0.7587714846749123,13,9,0.5619548624219022,2,8,0.7587714846749123,2,6,0.4706496449439205
229,229,229,229,229,229,229,229,229,229,229,229,229,3,9,0.7608969811291307,2,6,0.4346103245797551,8,11,0.5882395332708856,2,5,0.5408414088423509,4,11,0.4355877792749028,3,4,0.5617434290571329,10,2,0.7379212971908775,4,5,0.3663708732631807,1,3,0.4691073417260287,8,10,0.7802064255389307,8,12,0.7796151346110565,1,8,0.5464273122111598,10,9,0.7813539600896364,8,10,0.7802064255389307,9,5,0.6481583286907387,6,3,0.4587029957110212,8,12,0.7796151346110565,6,8,0.5439034354089974,4,8,0.6407089035877912,1,11,0.2823667410261263,3,7,0.7134244990960861,3,13,0.4290562593519176
230,230,230,230,230,230,230,230,230,230,230,230,230,6,11,-7.196558179313065,8,12,-7.44378871655168,5,13,-8.630220974908914,3,4,-8.282368547175018,3,6,-7.6307327259300415,3,7,-7.638874876199758,8,11,-7.010215443124993,2,5,-8.302514715672,1,3,-7.962523648954013,3,13,-8.008823444861097,8,12,-7.44378871655168,1,8,-7.802554870839515,4,12,-8.132427597032496,1,5,-8.586071134858045,7,1,-7.911488772564116,4,6,-8.232611370658724,4,6,-8.232611370658724,7,8,-7.5136677463481245,6,3,-7.6307327259300415,10,11,-7.005752051806359,2,10,-7.563798035357141,1,10,-7.802734735534081
231,231,231,231,231,231,231,231,231,231,231,231,231,3,4,0.5843075219443035,8,9,0.8027827824213176,3,13,0.4597938426317419,10,11,0.6178083103707985,7,9,0.7847074755349576,8,12,0.8017219770933802,7,9,0.7847074755349576,1,5,0.3147276732272768,3,9,0.783367037290806,4,11,0.464202489081388,8,12,0.8017219770933802,1,8,0.5735850733674965,3,10,0.7803359494286046,6,7,0.5163490618266405,4,13,0.2777922904753942,11,8,0.6169618585844832,2,13,0.4359693810214436,1,12,0.5735850722281088,12,7,0.7817786010754291,10,13,0.5561555480378196,11,10,0.6178083103707985,7,5,0.6082816800207546
232,232,232,232,232,232,232,232,232,232,232,232,232,4,7,0.6150297858436049,2,3,0.7089959494207059,3,10,0.7853694746026025,2,12,0.7658295667093103,2,4,0.5716848849687688,2,5,0.5736314899827628,2,12,0.7658295667093103,1,2,0.4834002278062252,1,2,0.4834002278062252,2,3,0.7089959494207059,8,12,0.8055560754370307,1,8,0.5826049135250182,10,9,0.8070405597959401,3,4,0.5934388921971955,3,6,0.4983181469697332,6,8,0.5821206410968148,4,7,0.6150297858436049,3,5,0.5953877732262403,3,8,0.7845518235148478,8,10,0.8061025041872182,8,12,0.8055560754370307,13,5,0.2917389668106399
233,233,233,233,233,233,233,233,233,233,233,233,233,6,9,0.5604973688359212,2,3,0.6879033120439404,6,10,0.5554323889662317,9,10,0.7938531582881532,4,7,0.595349754398889,2,4,0.550387344132792,3,13,0.4396056828846711,10,11,0.611287697819606,7,11,0.5781753421000932,3,6,0.4675255825122936,8,12,0.7921092332449793,1,8,0.5655196804977634,5,13,0.2627092194278609,7,10,0.7709435140054188,2,3,0.6879033120439404,8,5,0.6557195409588855,8,10,0.7926930519580182,13,6,0.1252578564169695,6,12,0.5542118341407589,3,10,0.7684310400442789,13,5,0.2627092194278609,5,8,0.6557195409588855
234,234,234,234,234,234,234,234,234,234,234,234,234,8,12,0.7948326944332561,9,5,0.6739036733968463,2,3,0.7050865139334889,3,5,0.5949632695201345,13,12,0.5565540260981454,5,13,0.2925575846171835,9,13,0.5629603294717925,7,3,0.7374919837734106,6,8,0.5741863434747085,5,12,0.668849646300356,8,12,0.7948326944332561,1,8,0.5757352909393947,6,7,0.5164550345391694,5,8,0.6688496474212549,1,10,0.5768765057920855,10,5,0.6698822658315611,4,8,0.6669738537850504,3,5,0.5949632695201345,6,8,0.5741863434747085,2,3,0.7050865139334889,1,5,0.3270801825553666,10,1,0.5768765057920855
235,235,235,235,235,235,235,235,235,235,235,235,235,1,8,0.6054973336834437,4,7,0.6400876807968039,5,9,0.6987804742396022,3,5,0.6224563551071824,1,4,0.358530585477965,12,4,0.6921763408467231,8,12,0.8154920768036864,6,8,0.6086567116203296,2,9,0.7859281513367244,5,10,0.6949483462012018,8,12,0.8154920768036864,1,8,0.6054973336834437,13,1,0.2201458086328803,6,13,0.2077935214947804,8,12,0.8154920768036864,13,1,0.2201458086328803,1,11,0.3559016167008759,5,13,0.3302528985662846,3,12,0.800893794503846,4,10,0.6931639847868277,2,13,0.4786163286010769,8,2,0.7825848866410241
236,236,236,236,236,236,236,236,236,236,236,236,236,3,10,0.8017264636908805,7,12,0.8011879014046672,9,2,0.7859055461109377,9,10,0.8187771289584452,5,6,0.3901974190710495,3,13,0.4973172406927307,12,11,0.6446473923468541,5,7,0.6394886001513339,5,11,0.5067941308569708,9,13,0.5934903929166258,8,12,0.8176752459061323,1,8,0.6068957034134468,12,6,0.6057957792919363,11,12,0.6446473923468541,8,9,0.8183012330699002,8,12,0.8176752459061323,8,9,0.8183012330699002,8,2,0.7824653726844492,8,3,0.800957263679092,2,3,0.7296760923427705,6,8,0.6057957807091917,3,5,0.6194159458531832
237,237,237,237,237,237,237,237,237,237,237,237,237,2,13,0.5245475006905158,4,5,0.4694793385965712,10,9,0.8420532549161227,1,8,0.6436046067038397,10,13,0.6330918919207886,6,8,0.6517477972388543,2,3,0.7648158820197103,6,8,0.6517477972388543,8,1,0.6436046067038397,11,5,0.5468566943048856,8,12,0.8414344625127317,1,8,0.6436046067038397,3,8,0.8298368668555631,5,8,0.7254647037234168,4,5,0.4694793385965712,9,8,0.8416509931985258,1,2,0.5550475359202424,13,10,0.6330918919207886,5,11,0.5468566943048856,1,4,0.4022042120131955,3,5,0.6566642929765867,5,1,0.4048127401855288
238,238,238,238,238,238,238,238,238,238,238,238,238,2,4,0.6218989240033292,6,9,0.6418441239443136,4,7,0.6612214860718693,7,13,0.5561143348212902,2,4,0.6218989240033292,9,13,0.6226349024113422,1,9,0.6323022630211885,4,13,0.3589329376187063,3,13,0.5312534628404679,6,2,0.5392913453488974,8,12,0.8297876353270458,1,8,0.6272211315608729,7,12,0.8170568340835022,10,6,0.63751767694616,10,12,0.8302273627124637,11,12,0.6581841129576631,11,5,0.5283018579449898,5,6,0.4280892349235883,1,2,0.5382409781020704,2,13,0.5088460692199257,1,4,0.3850778403233557,1,5,0.3877379578642336
239,239,239,239,239,239,239,239,239,239,239,239,239,6,8,0.6867723909911301,3,5,0.6830918020463159,6,3,0.6158160915388362,1,2,0.5857921798095925,7,11,0.6755486139694673,13,8,0.6652729391587937,1,12,0.6679405850445909,10,11,0.695453375412238,8,7,0.8467599855124457,2,3,0.7898796197471383,8,12,0.855147907730429,1,8,0.6679405857995383,7,10,0.8472946862681877,7,5,0.7012423192369523,7,9,0.8484752184512335,6,10,0.68779450166227,2,8,0.8332327765228648,5,10,0.7479599834117232,9,13,0.6707712768193731,8,9,0.8549712204601555,4,6,0.4840571990957083,1,3,0.6058331880468106
240,240,240,240,240,240,240,240,240,240,240,240,240,2,7,0.7953938344658873,6,7,0.6240171948146429,2,3,0.7833593033438218,10,11,0.6964914679605915,10,11,0.6964914679605915,1,3,0.6006492553488654,8,10,0.8551574583840569,6,11,0.4265443986282422,5,9,0.7478798393141165,3,5,0.6769395738464443,8,12,0.8547737262207158,1,8,0.6656000945165983,1,4,0.4290594462728522,6,7,0.6240171948146429,2,11,0.650186026104662,2,5,0.6578537698106592,2,6,0.5821588950695709,8,1,0.6656000945165983,5,8,0.7436069398277023,8,10,0.8551574583840569,2,7,0.7953938344658873,2,6,0.5821588950695709
241,241,241,241,241,241,241,241,241,241,241,241,241,2,7,0.8279478416923599,13,1,0.3699668557731929,8,12,0.8703801352585142,8,11,0.7206008581369479,4,7,0.7307354865908493,12,13,0.7016895672910923,10,6,0.7232699936326838,1,8,0.6998428938437722,6,10,0.7232699936326838,7,8,0.866425857956971,8,12,0.8703801352585142,1,8,0.6998428938437722,10,8,0.8706564149298743,2,3,0.8182247128580749,2,4,0.6968484057044402,6,7,0.6762187597483718,4,7,0.7307354865908493,8,10,0.8706564149298743,7,8,0.866425857956971,1,13,0.3699668557731929,12,8,0.8703801352585142,3,8,0.8702031811669169
242,242,242,242,242,242,242,242,242,242,242,242,242,7,8,0.8675416288034032,1,3,0.6525773504347545,8,3,0.872715008466741,4,12,0.7784239939845737,5,7,0.7407062241731408,1,8,0.7047943059150782,2,13,0.6203798424802884,10,13,0.7119048283939384,1,3,0.6525773504347545,2,5,0.708465207986797,8,12,0.868676609732459,1,8,0.7047943059150782,4,7,0.7392026122569166,8,12,0.868676609732459,4,8,0.7784239945450553,5,10,0.7806389296842007,7,12,0.8675416285867732,8,3,0.872715008466741,4,5,0.5501925863991283,1,5,0.4927346249266719,13,8,0.7109092126016392,7,8,0.8675416288034032
243,243,243,243,243,243,243,243,243,243,243,243,243,4,9,0.7945206081892129,3,5,0.7368055544230456,9,13,0.7302091508673505,1,10,0.7229185141001988,2,3,0.8362989592502723,3,1,0.6684571998910274,6,7,0.7011226825501607,3,7,0.859049495204744,7,9,0.8813736339994938,9,13,0.7302091508673505,8,12,0.882075662616324,1,8,0.7220749610507718,1,8,0.7220749610507718,2,11,0.708284068773837,3,5,0.7368055544230456,8,10,0.8823061920807169,2,6,0.6644530671929457,5,6,0.5626232977466297,2,4,0.718794903745543,1,4,0.506632163544621,3,9,0.8867760362026004,8,11,0.7397642533054214
244,244,244,244,244,244,244,244,244,244,244,244,244,5,8,0.8014949355515923,2,12,0.8780177655085374,2,4,0.7280431574446045,3,1,0.6794879483722696,10,11,0.7508025923684059,8,12,0.8886311164587644,6,9,0.7564803094369938,6,7,0.70834328956605,2,11,0.7190204097349902,7,8,0.887043012049729,8,12,0.8886311164587644,1,8,0.7331044542805527,2,7,0.8523638514751135,1,6,0.4678701061308047,2,6,0.6718569674665095,5,13,0.5068154504341233,3,8,0.8914892877717842,5,6,0.5721287341115615,11,13,0.5203281211627384,8,11,0.7502768597436474,8,13,0.7339117371168329,8,9,0.8876869208000597
245,245,245,245,245,245,245,245,245,245,245,245,245,4,5,0.5695953893176201,7,1,0.6931443295738337,9,4,0.8025815153354265,2,4,0.7246590492669835,5,8,0.8004165337239121,4,11,0.6467029130158033,13,3,0.6550937323434194,10,12,0.8903714895134881,1,6,0.4610181365072843,6,8,0.7468800104943764,8,12,0.8901304647207969,1,8,0.7329053984073599,2,6,0.6644258265058347,2,4,0.7246590492669835,3,9,0.8928854826789755,4,12,0.7990698395736229,6,11,0.5180618139393608,6,12,0.7468800095767398,8,13,0.7293904154317479,5,9,0.8039266104836085,8,11,0.7527730907384267,7,13,0.6774543100658661
246,246,246,246,246,246,246,246,246,246,246,246,246,1,4,0.4627917625447253,8,10,0.8724264619868859,6,7,0.6527846519090414,3,10,0.8655150668650748,3,10,0.8655150668650748,3,5,0.7016148448889833,8,4,0.7650466757451257,2,7,0.8171406955467819,5,13,0.4395316619102556,4,7,0.7186030479953809,8,12,0.872086566313236,1,8,0.6942867851208032,10,13,0.6852470781770696,9,6,0.7081140840207666,1,4,0.4627917625447253,4,10,0.7658890718105591,5,7,0.72008481849355,8,5,0.7665072000295197,3,13,0.6026848727634281,2,5,0.6832986344006944,7,8,0.8632121972671232,11,12,0.7235978517752297
247,247,247,247,247,247,247,247,247,247,247,247,247,3,11,0.6616068538265801,2,7,0.7903271947441619,3,8,0.8397135129560632,13,9,0.6555987956127276,3,10,0.8403638665006169,1,4,0.4287355271439342,4,3,0.6750707400365954,11,2,0.6424339315360328,5,8,0.7407865502638196,7,8,0.8370276197874151,8,12,0.8462441635772202,1,8,0.6600666382161844,6,13,0.2944826247538661,1,9,0.6647703104563143,1,6,0.3536798489344501,7,8,0.8370276197874151,4,8,0.7391973592708772,5,7,0.6940935235385792,5,8,0.7407865502638196,2,12,0.8229936867292059,2,5,0.6569585904082815,2,8,0.8229936873542886
248,248,248,248,248,248,248,248,248,248,248,248,248,8,6,0.6323420387539296,9,7,0.8246646611822372,1,4,0.3966941519844629,10,9,0.8386513006914588,12,2,0.8044910535389782,6,9,0.6379068396136423,5,9,0.7247627974168853,3,11,0.6438703559610177,2,5,0.6267225840193789,1,2,0.5471700041529375,8,12,0.8377918266187204,1,8,0.6406320563381174,3,10,0.8228265888647193,1,10,0.6417085843580441,4,12,0.7184292706039631,2,5,0.6267225840193789,10,4,0.7193936652792797,3,6,0.5537295452525209,10,12,0.8382473951553373,2,7,0.7660363406909909,5,3,0.6473717330220972,3,4,0.645722251634347
249,249,249,249,249,249,249,249,249,249,249,249,249,1,2,0.4957570857918623,3,8,0.7906736057457472,8,11,0.6359169006846246,9,12,0.812366214907598,6,1,0.2453316950172449,7,10,0.7930801851523259,3,13,0.4766327670396364,4,5,0.4126695479479563,12,11,0.6359168999235472,8,3,0.7906736057457472,8,12,0.8114875808166584,1,8,0.5949102814717288,3,5,0.6046355471516408,2,7,0.7301230162973784,12,13,0.5702739758753207,5,7,0.6260928963494727,6,8,0.5880330515602434,8,11,0.6359169006846246,7,8,0.7923708985637645,5,8,0.6819556308678426,10,12,0.8120210847590875,2,3,0.7153620594877258
250,250,250,250,250,250,250,250,250,250,250,250,250,1,11,0.3270370384726121,5,10,0.6728156160580443,9,5,0.6770551404985385,2,10,0.7662852639132121,2,8,0.7654405209528954,3,11,0.5855674248893042,3,5,0.5931365952915149,3,10,0.7849193490256317,2,9,0.7692664010240755,6,3,0.4957629902710185,8,12,0.8063197038120229,1,8,0.5818255548247329,1,13,0.1765808320058473,1,4,0.3220738192228597,2,10,0.7662852639132121,1,4,0.3220738192228597,9,8,0.8073432317901545,3,4,0.5911696228599738,10,12,0.8068746020181508,12,10,0.8068746020181508,1,2,0.4815116891901118,2,8,0.7654405209528954
251,251,251,251,251,251,251,251,251,251,251,251,251,5,6,0.3029558559458014,2,4,0.530431703920734,7,9,0.7598489428628197,7,1,0.4851460066264971,3,5,0.5554454290358215,1,3,0.462572936248135,4,8,0.6362388974604055,9,5,0.643906952040093,7,2,0.6874598580925547,3,8,0.7532202891770314,8,12,0.7800302329952494,1,8,0.5439511799005472,10,11,0.5917699676213612,3,5,0.5554454290358215,2,4,0.530431703920734,7,12,0.7566052384032809,3,7,0.7073123078199084,2,1,0.4380528500779652,5,8,0.638263087205996,4,6,0.2999987989933498,8,2,0.7333245630300277,11,12,0.5908696827084687
